iter	Passed	Remaining
0	1	3146
1	3	3267
2	4	3304
3	6	3279
4	8	3202
5	10	3423
6	12	3438
7	13	3410
8	15	3399
9	17	3494
10	19	3442
11	20	3431
12	22	3387
13	23	3357
14	25	3327
15	26	3309
16	29	3432
17	30	3403
18	32	3380
19	33	3352
20	35	3348
21	37	3335
22	39	3433
23	42	3525
24	45	3613
25	48	3695
26	53	3944
27	56	3963
28	58	3985
29	60	3999
30	63	4012
31	65	4003
32	66	3967
33	67	3929
34	69	3895
35	70	3859
36	72	3830
37	73	3801
38	75	3786
39	77	3773
40	78	3754
41	82	3827
42	84	3859
43	86	3862
44	89	3874
45	90	3841
46	91	3818
47	93	3804
48	95	3807
49	97	3812
50	99	3805
51	100	3782
52	102	3766
53	103	3745
54	105	3726
55	106	3708
56	108	3689
57	109	3671
58	111	3657
59	112	3640
60	114	3633
61	117	3665
62	118	3649
63	120	3641
64	122	3639
65	124	3639
66	125	3628
67	129	3684
68	134	3755
69	137	3779
70	138	3776
71	141	3790
72	144	3808
73	147	3838
74	150	3853
75	152	3866
76	155	3876
77	156	3861
78	158	3846
79	159	3832
80	161	3816
81	162	3802
82	164	3793
83	165	3779
84	167	3766
85	169	3773
86	170	3759
87	172	3744
88	173	3729
89	175	3716
90	176	3704
91	177	3691
92	179	3679
93	180	3667
94	182	3658
95	183	3648
96	185	3646
97	189	3671
98	191	3680
99	196	3734
100	199	3749
101	202	3761
102	204	3773
103	207	3784
104	209	3782
105	211	3770
106	212	3758
107	213	3744
108	215	3733
109	216	3725
110	218	3724
111	220	3716
112	223	3727
113	225	3737
114	228	3749
115	231	3762
116	234	3772
117	237	3780
118	238	3768
119	240	3768
120	242	3759
121	243	3748
122	244	3738
123	246	3727
124	247	3717
125	249	3709
126	250	3698
127	252	3689
128	253	3679
129	255	3669
130	256	3660
131	257	3650
132	259	3642
133	260	3634
134	262	3624
135	263	3616
136	265	3606
137	266	3598
138	268	3589
139	269	3581
140	271	3574
141	272	3565
142	273	3557
143	275	3549
144	276	3541
145	278	3533
146	279	3526
147	281	3519
148	282	3512
149	284	3505
150	285	3499
151	287	3494
152	289	3488
153	290	3481
154	291	3474
155	293	3467
156	294	3460
157	296	3455
158	297	3448
159	300	3460
160	302	3456
161	304	3449
162	305	3444
163	310	3478
164	314	3502
165	316	3499
166	319	3506
167	321	3509
168	328	3556
169	331	3565
170	334	3573
171	336	3574
172	338	3570
173	339	3562
174	340	3554
175	342	3545
176	343	3537
177	344	3530
178	346	3524
179	348	3520
180	349	3512
181	350	3506
182	352	3501
183	354	3494
184	355	3489
185	357	3483
186	358	3478
187	360	3472
188	361	3466
189	363	3463
190	368	3486
191	369	3479
192	371	3473
193	372	3468
194	374	3463
195	375	3456
196	377	3450
197	378	3444
198	379	3438
199	381	3432
200	383	3428
201	384	3422
202	387	3426
203	388	3421
204	390	3416
205	391	3410
206	393	3405
207	394	3400
208	396	3394
209	397	3390
210	400	3395
211	401	3389
212	403	3386
213	405	3384
214	408	3388
215	410	3393
216	413	3396
217	415	3399
218	418	3402
219	420	3401
220	422	3398
221	423	3395
222	427	3404
223	431	3420
224	434	3426
225	435	3420
226	437	3414
227	439	3412
228	440	3409
229	442	3406
230	445	3414
231	447	3411
232	449	3406
233	450	3400
234	451	3394
235	453	3389
236	454	3384
237	456	3378
238	457	3373
239	459	3368
240	460	3362
241	462	3357
242	463	3351
243	465	3347
244	466	3342
245	467	3336
246	469	3330
247	470	3325
248	472	3320
249	473	3315
250	475	3310
251	476	3305
252	477	3300
253	479	3295
254	480	3290
255	482	3285
256	483	3280
257	485	3275
258	486	3271
259	488	3266
260	489	3261
261	490	3256
262	492	3250
263	493	3246
264	495	3242
265	497	3242
266	500	3248
267	502	3250
268	505	3251
269	507	3251
270	509	3252
271	512	3253
272	514	3255
273	517	3261
274	520	3262
275	522	3262
276	524	3263
277	526	3261
278	528	3262
279	530	3261
280	534	3268
281	536	3266
282	538	3264
283	539	3259
284	541	3259
285	544	3266
286	547	3266
287	548	3262
288	550	3257
289	551	3252
290	552	3247
291	554	3241
292	555	3238
293	557	3233
294	558	3229
295	560	3224
296	561	3220
297	563	3215
298	564	3211
299	565	3206
300	567	3202
301	568	3198
302	570	3194
303	571	3189
304	573	3184
305	574	3179
306	575	3175
307	577	3172
308	580	3174
309	581	3171
310	583	3168
311	584	3164
312	588	3172
313	591	3176
314	594	3179
315	596	3181
316	599	3184
317	602	3187
318	605	3191
319	608	3192
320	609	3188
321	611	3184
322	612	3179
323	613	3175
324	615	3171
325	616	3166
326	618	3162
327	619	3158
328	620	3153
329	622	3149
330	623	3144
331	624	3139
332	626	3135
333	627	3131
334	629	3126
335	630	3122
336	631	3118
337	633	3113
338	634	3110
339	636	3105
340	637	3101
341	638	3097
342	640	3094
343	641	3089
344	643	3085
345	644	3082
346	646	3077
347	647	3073
348	648	3069
349	650	3065
350	651	3061
351	653	3059
352	654	3056
353	656	3052
354	657	3048
355	659	3045
356	660	3041
357	662	3036
358	663	3032
359	664	3028
360	666	3024
361	667	3020
362	668	3016
363	670	3013
364	671	3008
365	673	3005
366	674	3001
367	675	2997
368	678	2998
369	680	2999
370	683	3001
371	686	3003
372	688	3004
373	691	3006
374	694	3008
375	696	3007
376	697	3004
377	700	3003
378	702	3003
379	707	3017
380	711	3022
381	713	3023
382	716	3024
383	718	3024
384	720	3020
385	721	3016
386	722	3012
387	724	3009
388	725	3005
389	727	3002
390	728	2998
391	730	2994
392	731	2991
393	733	2988
394	734	2984
395	736	2981
