iter	Passed	Remaining
0	3	7485
1	7	7655
2	13	9163
3	18	9280
4	22	9103
5	26	8781
6	30	8559
7	33	8392
8	37	8261
9	40	8155
10	44	8061
11	48	7994
12	51	7919
13	55	7862
14	59	7819
15	62	7777
16	66	7736
17	69	7703
18	73	7676
19	81	8049
20	87	8248
21	105	9455
22	118	10214
23	132	10907
24	143	11353
25	151	11492
26	160	11702
27	173	12227
28	188	12785
29	194	12750
30	197	12569
31	201	12394
32	205	12229
33	208	12074
34	212	11929
35	217	11873
36	221	11745
37	225	11628
38	228	11507
39	232	11389
40	236	11280
41	239	11158
42	242	11058
43	246	10963
44	250	10873
45	253	10788
46	257	10703
47	261	10623
48	264	10547
49	268	10471
50	272	10399
51	275	10330
52	279	10264
53	283	10199
54	286	10145
55	290	10084
56	294	10026
57	297	9969
58	301	9914
59	305	9863
60	308	9815
61	312	9768
62	316	9721
63	319	9673
64	323	9628
65	327	9582
66	330	9538
67	334	9495
68	338	9465
69	344	9500
70	354	9621
71	359	9632
72	363	9593
73	366	9551
74	370	9512
75	378	9583
76	382	9543
77	385	9505
78	389	9467
79	392	9431
80	396	9396
81	400	9361
82	403	9327
83	407	9299
84	411	9267
85	414	9235
86	418	9204
87	422	9174
88	425	9143
89	429	9124
90	434	9124
91	438	9095
92	442	9066
93	445	9038
94	449	9011
95	452	8984
96	456	8959
97	460	8936
98	464	8911
99	467	8884
100	471	8861
101	475	8841
102	478	8818
103	482	8795
104	486	8772
105	489	8751
106	493	8729
107	497	8707
108	500	8685
109	504	8663
110	507	8642
111	511	8623
112	515	8602
113	518	8582
114	522	8562
115	526	8543
116	529	8523
117	533	8503
118	536	8485
119	540	8466
120	544	8447
121	547	8429
122	551	8412
123	554	8394
124	558	8377
125	562	8360
126	565	8343
127	569	8327
128	573	8311
129	576	8296
130	580	8280
131	583	8264
132	587	8248
133	591	8232
134	594	8217
135	598	8202
136	602	8187
137	605	8173
138	609	8158
139	612	8143
140	616	8129
141	623	8152
142	628	8157
143	631	8141
144	635	8127
145	638	8113
146	642	8099
147	646	8085
148	649	8072
149	653	8054
150	656	8041
151	660	8028
152	663	8014
153	668	8009
154	671	7997
155	675	7984
156	679	7972
157	684	7976
158	687	7963
159	691	7950
160	694	7938
161	698	7926
