iter	Passed	Remaining
0	5	11180
1	8	8519
2	11	7565
3	13	6980
4	17	7174
5	21	7014
6	23	6742
7	26	6538
8	28	6365
9	31	6282
10	34	6177
11	36	6070
12	38	5957
13	40	5710
14	41	5499
15	42	5314
16	44	5149
17	45	5006
18	46	4874
19	48	4757
20	49	4651
21	50	4554
22	52	4476
23	53	4395
24	54	4320
25	56	4255
26	57	4191
27	58	4130
28	59	4075
29	61	4022
30	62	3986
31	64	3942
32	65	3898
33	66	3857
34	68	3818
35	69	3781
36	70	3747
37	71	3715
38	73	3684
39	74	3653
40	75	3626
41	77	3599
42	78	3573
43	79	3548
44	81	3523
45	84	3576
46	86	3607
47	88	3585
48	89	3563
49	90	3541
50	92	3521
51	93	3500
52	94	3481
53	96	3463
54	97	3444
55	98	3426
56	100	3409
57	101	3392
58	102	3375
59	103	3359
60	105	3345
61	106	3332
62	107	3318
63	109	3309
64	110	3296
65	112	3282
66	113	3269
67	114	3255
68	115	3243
69	117	3231
70	118	3219
71	119	3208
72	121	3197
73	122	3188
74	124	3202
75	126	3192
76	127	3182
77	128	3172
78	130	3161
79	131	3151
80	132	3141
81	133	3133
82	137	3165
83	138	3156
84	139	3146
85	140	3137
86	142	3127
87	143	3118
88	144	3110
89	146	3101
90	147	3092
91	148	3083
92	150	3076
93	151	3068
94	152	3060
95	153	3053
96	155	3045
97	156	3037
98	160	3078
99	162	3080
100	164	3083
101	165	3076
102	166	3068
103	167	3060
104	169	3053
105	170	3046
106	171	3038
107	173	3031
108	174	3024
109	175	3018
110	176	3011
111	178	3005
112	179	2999
113	180	2993
114	184	3017
115	185	3010
116	186	3004
117	187	2998
118	189	2991
119	191	2999
120	193	3001
121	194	3000
122	196	2998
123	197	2992
124	199	2986
125	200	2980
126	201	2974
127	203	2968
128	204	2964
129	205	2959
130	207	2953
131	208	2948
132	209	2941
133	210	2935
134	212	2930
135	213	2925
136	214	2915
137	215	2910
138	217	2905
139	218	2900
140	219	2895
141	220	2889
142	222	2885
143	223	2879
144	224	2874
145	226	2870
146	227	2864
147	228	2860
148	229	2855
149	232	2862
150	234	2873
151	237	2886
152	238	2883
153	240	2878
154	241	2873
155	242	2869
156	243	2857
157	244	2852
158	246	2848
159	247	2843
160	248	2839
161	249	2835
162	251	2830
163	252	2826
164	253	2822
165	255	2818
166	256	2813
167	257	2808
168	258	2805
169	260	2801
170	261	2796
171	262	2793
172	264	2788
173	265	2783
174	266	2780
175	267	2776
176	269	2772
177	270	2768
178	271	2764
179	273	2760
180	274	2756
181	276	2759
182	279	2776
183	282	2784
184	284	2792
185	287	2799
186	288	2796
187	289	2791
188	290	2787
189	292	2784
190	293	2780
191	294	2776
192	296	2773
193	297	2769
194	298	2765
195	300	2761
196	301	2758
197	302	2754
198	303	2750
199	305	2746
200	306	2743
201	307	2739
202	309	2736
203	310	2733
204	311	2729
205	313	2727
206	314	2724
207	315	2722
208	317	2718
209	318	2715
210	319	2712
211	321	2708
212	322	2705
213	323	2702
214	325	2699
215	326	2695
216	327	2692
217	328	2688
218	330	2685
219	331	2682
220	332	2679
221	334	2676
222	335	2672
223	336	2669
224	338	2666
225	339	2663
226	340	2660
227	341	2657
228	343	2653
229	344	2650
230	345	2647
231	346	2644
232	348	2641
233	349	2641
234	351	2638
235	352	2635
236	353	2632
237	355	2629
238	356	2626
239	357	2623
240	359	2620
241	360	2618
242	363	2625
243	364	2624
244	366	2622
245	367	2619
246	368	2616
247	370	2614
248	371	2611
249	372	2608
250	373	2605
251	375	2602
252	376	2599
253	377	2597
254	379	2594
255	380	2591
256	381	2588
257	382	2585
258	385	2589
259	387	2592
260	389	2594
261	390	2591
262	391	2588
263	393	2585
264	394	2582
265	395	2579
266	397	2576
267	398	2574
268	399	2571
269	400	2568
270	402	2566
271	403	2563
272	404	2561
273	406	2558
274	408	2561
275	411	2568
276	412	2566
277	413	2563
278	415	2560
279	416	2558
280	417	2555
281	419	2554
282	420	2552
283	421	2549
284	423	2548
285	424	2545
286	426	2542
287	427	2540
288	428	2537
289	429	2534
290	431	2532
291	432	2531
292	434	2532
293	435	2529
294	438	2534
295	441	2539
296	446	2562
297	449	2567
298	452	2572
299	454	2575
300	457	2580
301	459	2583
302	462	2587
303	464	2589
304	466	2591
305	468	2595
306	471	2599
307	473	2603
308	476	2607
309	478	2609
310	480	2606
311	481	2604
312	482	2601
313	483	2598
314	485	2595
315	486	2592
316	487	2589
317	489	2586
318	490	2583
319	491	2581
320	492	2578
321	494	2576
322	495	2574
323	497	2572
324	499	2574
325	500	2571
326	502	2569
327	503	2566
328	504	2563
329	506	2560
330	507	2558
331	508	2555
332	509	2552
333	511	2550
334	512	2547
335	513	2544
336	515	2542
337	516	2539
338	517	2536
339	519	2538
340	524	2551
341	526	2552
342	528	2552
343	530	2552
344	531	2549
345	532	2547
346	534	2544
347	535	2541
348	536	2539
349	537	2536
350	539	2533
351	540	2530
352	541	2528
353	543	2525
354	544	2522
355	545	2520
356	546	2517
357	548	2514
358	549	2512
359	550	2509
360	552	2507
361	553	2504
362	554	2502
363	556	2499
364	557	2496
365	558	2493
366	559	2491
367	561	2489
368	562	2486
369	563	2484
370	565	2481
371	566	2479
372	567	2476
373	568	2473
374	570	2471
375	571	2468
376	572	2465
377	574	2463
378	575	2460
379	576	2458
380	577	2455
381	579	2453
382	580	2450
383	581	2448
384	583	2446
385	584	2443
386	585	2441
387	587	2438
388	588	2436
389	589	2434
390	590	2431
391	592	2429
392	593	2426
393	594	2424
394	596	2421
395	597	2419
396	598	2417
397	599	2414
398	601	2412
399	602	2409
400	603	2407
401	604	2404
402	606	2402
403	607	2399
404	608	2397
405	610	2395
406	612	2396
407	614	2397
408	615	2395
409	617	2393
410	618	2391
411	619	2389
412	622	2392
413	625	2397
414	628	2399
415	630	2402
416	633	2404
417	636	2407
418	638	2410
419	641	2413
420	646	2424
421	648	2426
422	651	2428
423	654	2431
424	656	2433
425	663	2453
426	666	2454
427	668	2457
428	670	2456
429	673	2460
430	677	2465
431	681	2474
432	685	2479
433	686	2477
434	688	2475
435	689	2474
436	692	2475
437	694	2477
438	697	2481
439	699	2480
440	702	2482
441	704	2481
442	705	2479
443	706	2476
444	708	2474
445	709	2471
446	710	2468
447	711	2466
448	713	2463
449	714	2460
450	717	2463
451	718	2461
452	720	2458
453	721	2456
454	722	2453
455	723	2451
456	725	2448
457	726	2445
458	727	2443
459	729	2441
460	730	2438
461	731	2436
462	733	2433
463	734	2431
464	735	2428
465	737	2426
466	738	2423
467	739	2420
468	740	2418
469	742	2415
470	743	2413
471	746	2416
472	749	2419
473	751	2418
474	752	2416
475	754	2414
476	755	2411
477	756	2408
478	757	2406
479	759	2403
480	760	2401
481	761	2399
482	762	2396
483	764	2393
484	765	2391
485	766	2388
486	768	2386
487	769	2384
488	770	2381
489	772	2379
490	773	2376
491	776	2379
492	780	2384
493	781	2383
494	783	2380
495	784	2379
496	786	2377
497	787	2374
498	788	2372
499	790	2370
500	791	2367
501	792	2365
502	793	2362
503	795	2360
504	796	2357
505	797	2355
506	799	2352
507	800	2350
508	801	2348
509	802	2345
510	804	2343
511	805	2340
512	806	2338
513	808	2336
514	809	2333
515	810	2331
516	811	2328
517	813	2326
518	814	2324
519	815	2322
520	817	2319
521	818	2317
522	819	2315
523	820	2312
524	822	2310
525	823	2307
526	824	2305
527	826	2303
528	827	2300
529	828	2298
530	829	2296
531	831	2293
532	832	2291
533	833	2289
534	835	2286
535	836	2284
536	837	2282
537	839	2280
538	840	2277
539	841	2275
540	842	2273
541	844	2270
542	845	2268
543	846	2266
544	848	2264
545	849	2261
